transition_group_id,run_id,filename,RT,id,Sequence,FullPeptideName,Charge,Intensity,ProteinName,decoy,potentialOutlier,initialPeakQuality,PeptideRef,leftWidth,rightWidth,total_xic,peak_apices_sum,var_xcorr_coelution,var_xcorr_coelution_weighted,var_xcorr_shape,var_xcorr_shape_weighted,delta_rt,assay_rt,norm_RT,rt_score,var_norm_rt_score,var_intensity_score,nr_peaks,sn_ratio,var_log_sn_score,var_elution_model_fit_score,main_var_xx_lda_prelim_score,MZ,native_id,peak_apex_int,width_at_5,width_at_10,width_at_50,start_time_at_10,start_time_at_5,end_time_at_10,end_time_at_5,total_width,tailing_factor,asymmetry_factor,baseline_delta_2_height,slope_of_baseline,points_across_baseline,points_across_half_height,logSN,FeatureLevel,PrecursorMZ,peak_area
b'Tryptamine',,,7.779440567016602,1263704714953733176,b'',NA,1,0.0,b'Tryptamine',0,none,1.25,Tryptamine,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,3.979440567016602,3.8,7.779440567016602,3.979440567016602,0.03979440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.376065380979059,0.0,Tryptamine2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Tryptamine',,,2.3616367991943363,10855654657517017869,b'',NA,1,0.0,b'Tryptamine',0,none,1.2499999999999998,Tryptamine,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-1.4383632008056635,3.8,2.3616367991943363,1.4383632008056635,0.014383632008056636,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.340586341575137,0.0,Tryptamine,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Tryptamine',,,2.3616367991943363,10855654657517017869,b'',NA,1,0.0,b'Tryptamine',0,none,1.2499999999999998,Tryptamine,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-1.4383632008056635,3.8,2.3616367991943363,1.4383632008056635,0.014383632008056636,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.340586341575137,0.0,Tryptamine2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Tryptamine',,,1.1456504172973632,3448211740495116473,b'',NA,1,0.0,b'Tryptamine',0,none,1.2500000000000004,Tryptamine,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.6543495827026367,3.8,1.1456504172973632,2.6543495827026367,0.026543495827026368,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.988501194474917,0.0,Tryptamine,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Tryptamine',,,1.1456504172973632,3448211740495116473,b'',NA,1,0.0,b'Tryptamine',0,none,1.2500000000000004,Tryptamine,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.6543495827026367,3.8,1.1456504172973632,2.6543495827026367,0.026543495827026368,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,5.988501194474917,0.0,Tryptamine2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Tryptophan',,,3.4197855845947265,8021825716865014599,b'',NA,1,0.0,b'Tryptophan',0,none,1.2500000000000002,Tryptophan,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.01021441540527368,3.43,3.4197855845947265,0.01021441540527368,0.0001021441540527368,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.225394084814628,0.0,Tryptophan,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Tryptophan',,,3.4197855845947265,8021825716865014599,b'',NA,1,0.0,b'Tryptophan',0,none,1.2500000000000002,Tryptophan,3.353332996368408,3.569999933242798,20968.84812799999,0.0,0.0,0.0,0.9999999999999996,0.9999999999999996,-0.01021441540527368,3.43,3.4197855845947265,0.01021441540527368,0.0001021441540527368,0.3602787722653777,2.0,246.138505,5.505894405946595,0.2710913419723511,9.225394084814628,0.0,Tryptophan2,241.31605742570994,0.10880202337548628,0.08666602763625919,0.043380588115382146,3.3833278574789603,3.3716059564251273,3.4699938851152194,3.4804079798006136,0.21666693687438965,2.25825784691587,0.7261294793454656,0.0010065847008287237,0.24290505146902536,65,14,5.505894405946595,MS2,0.0,3777.3154296875
b'Tryptophan',,,6.964539208068848,17759913924602244371,b'',NA,1,0.0,b'Tryptophan',0,Tryptophan,1.25,Tryptophan,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,3.5345392080688476,3.43,6.964539208068848,3.5345392080688476,0.03534539208068847,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.557197440203112,0.0,Tryptophan,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Tryptophan',,,6.964539208068848,17759913924602244371,b'',NA,1,0.0,b'Tryptophan',0,Tryptophan,1.25,Tryptophan,6.876667022705078,7.216667175292969,20968.84812799999,0.0,0.0,0.0,1.0,1.0,3.5345392080688476,3.43,6.964539208068848,3.5345392080688476,0.03534539208068847,0.3061407292305824,2.0,184.063056,5.215278394554416,0.3811708688735962,8.557197440203112,0.0,Tryptophan2,181.31181648518162,0.1308938082516331,0.10380686006024487,0.04750635925917024,6.912656143746002,6.902168787702468,7.016463003806247,7.033062595954101,0.3400001525878906,2.0986520129691284,0.9992155539868621,-3.155526393831727e-05,-0.005721342224325651,102,16,5.215278394554416,MS2,0.0,3209.709228515625
b'Tryptophan',,,2.036571687316895,7378648055575417908,b'',NA,1,0.0,b'Tryptophan',0,none,1.2499999999999996,Tryptophan,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-1.3934283126831053,3.43,2.036571687316895,1.3934283126831053,0.013934283126831053,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.035287462783943,0.0,Tryptophan,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Tryptophan',,,2.036571687316895,7378648055575417908,b'',NA,1,0.0,b'Tryptophan',0,none,1.2499999999999996,Tryptophan,1.9800000190734863,2.130000114440918,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-1.3934283126831053,3.43,2.036571687316895,1.3934283126831053,0.013934283126831053,0.0806619618497709,2.0,53.456758,3.9788730654001285,0.25939279794692993,8.035287462783943,0.0,Tryptophan2,52.52669070342457,0.12939560166527841,0.0872188054926748,0.06752757015634914,1.9908266830439953,1.9570057282395232,2.07804548853667,2.0864013299048016,0.15000009536743164,2.596759578136761,0.9066301747914669,-0.005709916287053391,-0.2999230067524999,45,15,3.9788730654001285,MS2,0.0,845.6942138671875
b'Tryptophan',,,7.779440567016602,10748028138065345830,b'',NA,1,0.0,b'Tryptophan',0,none,1.25,Tryptophan,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,4.349440567016602,3.43,7.779440567016602,4.349440567016602,0.04349440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.349962014771059,0.0,Tryptophan,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Tryptophan',,,7.779440567016602,10748028138065345830,b'',NA,1,0.0,b'Tryptophan',0,none,1.25,Tryptophan,7.72333288192749,7.873332977294922,20968.84812799999,0.0,0.0,0.0,1.0000000000000002,1.0000000000000002,4.349440567016602,3.43,7.779440567016602,4.349440567016602,0.04349440567016602,0.033508240754891574,2.0,24.205899,3.186596363788497,0.20553062856197357,7.349962014771059,0.0,Tryptophan2,23.706434369583693,0.07899424632558638,0.08676750442879566,0.011509265361541843,7.739516191221302,7.72841504526636,7.826283695650098,7.807409291591946,0.15000009536743164,2.8243778550854546,0.8522995145706678,0.0008987826264522077,0.021306931346511317,45,13,3.186596363788497,MS2,0.0,351.3146057128906
b'Tryptophan',,,2.3616367991943363,9522993926498947071,b'',NA,1,0.0,b'Tryptophan',0,none,1.2499999999999998,Tryptophan,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-1.0683632008056638,3.43,2.3616367991943363,1.0683632008056638,0.010683632008056639,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.366689707783137,0.0,Tryptophan,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Tryptophan',,,2.3616367991943363,9522993926498947071,b'',NA,1,0.0,b'Tryptophan',0,none,1.2499999999999998,Tryptophan,2.293333053588867,2.450000047683716,20968.84812799999,0.0,0.0,0.0,1.0000000000000004,1.0000000000000007,-1.0683632008056638,3.43,2.3616367991943363,1.0683632008056638,0.010683632008056639,0.05683438497142341,2.0,20.952251,3.0422460868969226,0.7942440509796143,6.366689707783137,0.0,Tryptophan2,20.826167304563754,0.0,0.0,0.09506757022689127,0.0,0.0,0.0,0.0,0.15666699409484863,-0.0,-1.0,0.27071196926180624,5.637892763194297,47,28,3.0422460868969226,MS2,0.0,595.8757934570312
b'Tryptophan',,,1.1456504172973632,1178027991058668110,b'',NA,1,0.0,b'Tryptophan',0,none,1.2500000000000004,Tryptophan,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.284349582702637,3.43,1.1456504172973632,2.284349582702637,0.02284349582702637,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.014604560682919,0.0,Tryptophan,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
b'Tryptophan',,,1.1456504172973632,1178027991058668110,b'',NA,1,0.0,b'Tryptophan',0,none,1.2500000000000004,Tryptophan,1.059999942779541,1.2100000381469727,20968.84812799999,0.0,0.0,0.0,1.0,1.0,-2.284349582702637,3.43,1.1456504172973632,2.284349582702637,0.02284349582702637,0.05000283394940558,2.0,20.214212,3.0063859213782202,0.9216689467430115,6.014604560682919,0.0,Tryptophan2,19.976834361529015,0.0,0.0,0.08359595273768128,0.0,0.0,0.0,0.0,0.15000009536743164,-0.0,-1.0,0.025156823299662016,0.5025536921196019,46,26,3.0063859213782202,MS2,0.0,524.2509155273438
